region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Sicilia,2020-04-05,4999891,20.8,193.55125104591,39,5.0,21.904,6,41,9.78,4.44,42.12,2.5
Sicilia,2020-04-06,4999891,20.8,193.55125104591,39,7.0,23.464,6,42,9.78,4.38,42.6,2.5
Sicilia,2020-04-07,4999891,20.8,193.55125104591,39,2.0,24.857,6,43,9.78,4.35,43.12,2.5
Sicilia,2020-04-08,4999891,20.8,193.55125104591,39,8.0,27.438,6,44,9.78,4.11,43.51,2.5
Sicilia,2020-04-09,4999891,20.8,193.55125104591,39,5.0,28.742,6,45,9.78,4.04,44.07,2.5
Sicilia,2020-04-10,4999891,20.8,193.55125104591,39,10.0,31.156,6,46,9.78,4.01,44.35,2.5
Sicilia,2020-04-11,4999891,20.8,193.55125104591,39,6.0,33.787,6,47,9.78,3.88,44.73,2.5
Sicilia,2020-04-12,4999891,20.8,193.55125104591,39,9.0,36.098,6,48,9.78,3.71,45.06,2.5
Sicilia,2020-04-13,4999891,20.8,193.55125104591,39,8.0,37.311,6,49,9.78,3.64,45.28,2.5
Sicilia,2020-04-14,4999891,20.8,193.55125104591,39,4.0,37.877,6,50,9.78,3.71,45.51,2.5
Sicilia,2020-04-15,4999891,20.8,193.55125104591,39,6.0,39.867,6,51,9.78,3.57,45.62,2.5
Sicilia,2020-04-16,4999891,20.8,193.55125104591,39,6.0,42.405,6,52,9.78,3.53,45.91,2.5
Sicilia,2020-04-17,4999891,20.8,193.55125104591,39,3.0,45.172,6,53,9.78,3.46,46.25,2.5
Sicilia,2020-04-18,4999891,20.8,193.55125104591,39,6.0,47.715,6,54,9.78,3.3,46.59,2.5
Sicilia,2020-04-19,4999891,20.8,193.55125104591,39,4.0,49.772,6,55,9.78,3.26,46.93,2.5
Sicilia,2020-04-20,4999891,20.8,193.55125104591,39,3.0,51.373,6,56,9.78,3.18,47.01,2.5
Sicilia,2020-04-21,4999891,20.8,193.55125104591,39,3.0,55.093,6,57,9.78,3.1,47.53,2.5
Sicilia,2020-04-22,4999891,20.8,193.55125104591,39,2.0,58.732,6,58,9.78,3.01,47.82,2.5
Sicilia,2020-04-23,4999891,20.8,193.55125104591,39,5.0,62.15,6,59,9.78,2.97,47.97,2.5
Sicilia,2020-04-24,4999891,20.8,193.55125104591,39,5.0,65.165,6,60,9.78,2.88,48.17,2.5
Sicilia,2020-04-25,4999891,20.8,193.55125104591,39,6.0,68.251,6,61,9.78,2.93,47.67,2.5
Sicilia,2020-04-26,4999891,20.8,193.55125104591,39,4.0,70.104,6,62,9.78,2.93,45.9,2.5
Sicilia,2020-04-27,4999891,20.8,193.55125104591,39,3.0,70.65,6,63,9.78,3.01,46.08,2.5
Sicilia,2020-04-28,4999891,20.8,193.55125104591,39,1.0,73.008,6,64,9.78,2.97,46.29,2.5
Sicilia,2020-04-29,4999891,20.8,193.55125104591,39,0.0,75.36,6,65,9.78,2.97,46.31,2.5
Sicilia,2020-04-30,4999891,20.8,193.55125104591,39,3.0,79.669,6,66,9.78,2.93,46.44,2.5
Sicilia,2020-05-01,4999891,20.8,193.55125104591,39,2.0,82.86,6,67,9.78,2.79,46.59,2.5
Sicilia,2020-05-02,4999891,20.8,193.55125104591,39,3.0,84.352,6,68,9.78,2.79,46.75,2.5
Sicilia,2020-05-03,4999891,20.8,193.55125104591,39,2.0,85.955,6,69,9.78,2.74,46.94,2.5
Sicilia,2020-05-04,4999891,20.8,193.55125104591,39,2.0,87.166,6,70,9.78,2.65,46.93,2.5
Sicilia,2020-05-05,4999891,20.8,193.55125104591,39,3.0,91.306,6,71,9.78,2.6,46.93,2.5
Sicilia,2020-05-06,4999891,20.8,193.55125104591,39,3.0,92.999,6,72,9.78,2.55,46.91,2.5
Sicilia,2020-05-07,4999891,20.8,193.55125104591,39,1.0,95.695,6,73,9.78,2.33,46.12,2.5
Sicilia,2020-05-08,4999891,20.8,193.55125104591,39,2.0,98.711,6,74,9.78,2.22,46.12,2.5
Sicilia,2020-05-09,4999891,20.8,193.55125104591,39,3.0,101.548,6,75,9.78,2.1,45.61,2.5
Sicilia,2020-05-10,4999891,20.8,193.55125104591,39,0.0,102.403,6,76,9.78,2.04,45.49,2.5
Sicilia,2020-05-11,4999891,20.8,193.55125104591,39,1.0,103.134,6,77,9.78,2.04,45.41,2.5
Sicilia,2020-05-12,4999891,20.8,193.55125104591,39,4.0,105.017,6,78,9.78,1.97,43.71,2.5
Sicilia,2020-05-13,4999891,20.8,193.55125104591,39,1.0,107.991,6,79,9.78,1.84,43.46,2.5
Sicilia,2020-05-14,4999891,20.8,193.55125104591,39,1.0,111.137,6,80,9.78,1.77,43.06,2.5
Sicilia,2020-05-15,4999891,20.8,193.55125104591,39,0.0,112.929,6,81,9.78,1.69,41.95,2.5
Sicilia,2020-05-16,4999891,20.8,193.55125104591,39,2.0,114.963,6,82,9.78,1.77,40.73,2.5
Sicilia,2020-05-17,4999891,20.8,193.55125104591,39,2.0,117.426,6,83,9.78,1.84,39.43,2.5
Sicilia,2020-05-18,4999891,20.8,193.55125104591,39,0.0,118.859,6,84,9.78,1.84,39.23,2.5
Sicilia,2020-05-19,4999891,20.8,193.55125104591,39,1.0,122.04,6,85,9.78,1.77,39.04,2.5
Sicilia,2020-05-20,4999891,20.8,193.55125104591,39,0.0,123.573,6,86,9.78,1.69,39.03,2.5
Sicilia,2020-05-21,4999891,20.8,193.55125104591,39,0.0,127.348,6,87,9.78,1.69,39.01,2.5
Sicilia,2020-05-22,4999891,20.8,193.55125104591,39,0.0,129.431,6,88,9.78,1.61,38.97,2.5
Sicilia,2020-05-23,4999891,20.8,193.55125104591,39,1.0,131.913,6,89,9.78,1.53,38.88,2.5
Sicilia,2020-05-24,4999891,20.8,193.55125104591,39,0.0,133.249,6,90,9.78,1.53,38.12,2.5
Sicilia,2020-05-25,4999891,20.8,193.55125104591,39,1.0,135.261,6,91,9.78,1.53,37.85,2.5
Sicilia,2020-05-26,4999891,20.8,193.55125104591,39,1.0,137.682,6,92,9.78,1.61,37.82,2.5
Sicilia,2020-05-27,4999891,20.8,193.55125104591,39,1.0,140.295,6,93,9.78,1.61,36.3,2.5
Sicilia,2020-05-28,4999891,20.8,193.55125104591,39,0.0,142.516,6,94,9.78,1.44,33.84,2.5
Sicilia,2020-05-29,4999891,20.8,193.55125104591,39,0.0,145.979,6,95,9.78,1.35,33.72,2.5
Sicilia,2020-05-30,4999891,20.8,193.55125104591,39,1.0,148.871,6,96,9.78,1.35,31.61,2.5
Sicilia,2020-05-31,4999891,20.8,193.55125104591,39,1.0,150.054,6,97,9.78,1.35,31.4,2.5
Sicilia,2020-06-01,4999891,20.8,193.55125104591,39,0.0,151.186,6,98,9.78,1.44,31.1,2.5
Sicilia,2020-06-02,4999891,20.8,193.55125104591,39,1.0,153.417,6,99,9.78,1.35,31.08,2.5
Sicilia,2020-06-03,4999891,20.8,193.55125104591,39,0.0,154.873,6,100,9.78,1.35,29.66,2.5
Sicilia,2020-06-04,4999891,20.8,193.55125104591,39,1.0,157.868,6,101,9.78,1.25,29.65,2.5
Sicilia,2020-06-05,4999891,20.8,193.55125104591,39,0.0,160.639,6,102,9.78,1.25,29.53,2.5
Sicilia,2020-06-06,4999891,20.8,193.55125104591,39,0.0,163.432,6,103,9.78,1.35,29.43,2.5
Sicilia,2020-06-07,4999891,20.8,193.55125104591,39,1.0,164.985,6,104,9.78,1.35,29.36,2.5
Sicilia,2020-06-08,4999891,20.8,193.55125104591,39,1.0,165.693,6,105,9.78,1.35,29.21,2.5
Sicilia,2020-06-09,4999891,20.8,193.55125104591,39,0.0,168.562,6,106,9.78,1.25,29.21,2.5
Sicilia,2020-06-10,4999891,20.8,193.55125104591,39,0.0,171.384,6,107,9.78,1.25,29.21,2.5
Sicilia,2020-06-11,4999891,20.8,193.55125104591,39,1.0,174.429,6,108,9.78,1.14,29.14,2.5
Sicilia,2020-06-12,4999891,20.8,193.55125104591,39,0.0,176.233,6,109,9.78,0.88,29.0,2.5
Sicilia,2020-06-13,4999891,20.8,193.55125104591,39,0.0,178.319,6,110,9.78,0.88,29.02,2.5
Sicilia,2020-06-14,4999891,20.8,193.55125104591,39,0.0,179.438,6,111,9.78,0.88,28.93,2.5
Sicilia,2020-06-15,4999891,20.8,193.55125104591,39,1.0,180.327,6,112,9.78,1.02,28.37,2.5
Sicilia,2020-06-16,4999891,20.8,193.55125104591,39,0.0,182.514,6,113,9.78,1.02,28.39,2.5
Sicilia,2020-06-17,4999891,20.8,193.55125104591,39,0.0,184.412,6,114,9.78,0.88,28.37,2.5
Sicilia,2020-06-18,4999891,20.8,193.55125104591,39,0.0,186.253,6,115,9.78,0.88,25.24,2.5
Sicilia,2020-06-19,4999891,20.8,193.55125104591,39,0.0,187.869,6,116,9.78,1.14,12.25,2.5
Sicilia,2020-06-20,4999891,20.8,193.55125104591,39,0.0,189.938,6,117,9.78,1.14,11.83,2.5
Sicilia,2020-06-21,4999891,20.8,193.55125104591,39,0.0,191.042,6,118,9.78,1.25,11.87,2.5
Sicilia,2020-06-22,4999891,20.8,193.55125104591,39,0.0,192.138,6,119,9.78,1.25,11.87,2.5
Sicilia,2020-06-23,4999891,20.8,193.55125104591,39,0.0,194.935,6,120,9.78,1.14,11.49,2.5
Sicilia,2020-06-24,4999891,20.8,193.55125104591,39,0.0,197.279,6,121,9.78,1.14,11.49,2.5
Sicilia,2020-06-25,4999891,20.8,193.55125104591,39,0.0,199.545,6,122,9.78,1.14,11.4,2.5
Sicilia,2020-06-26,4999891,20.8,193.55125104591,39,1.0,201.836,6,123,9.78,1.02,11.36,2.5
Sicilia,2020-06-27,4999891,20.8,193.55125104591,39,0.0,204.184,6,124,9.78,1.02,11.4,2.5
Sicilia,2020-06-28,4999891,20.8,193.55125104591,39,0.0,205.492,6,125,9.78,1.02,11.4,2.5
Sicilia,2020-06-29,4999891,20.8,193.55125104591,39,0.0,206.55,6,126,9.78,0.88,11.27,2.5
Sicilia,2020-06-30,4999891,20.8,193.55125104591,39,1.0,209.071,6,127,9.78,0.88,11.31,2.5
Sicilia,2020-07-01,4999891,20.8,193.55125104591,39,0.0,211.496,6,128,9.78,0.88,11.22,2.5
Sicilia,2020-07-02,4999891,20.8,193.55125104591,39,0.0,214.317,6,129,9.78,0.88,11.58,2.5
Sicilia,2020-07-03,4999891,20.8,193.55125104591,39,0.0,217.147,6,130,9.78,0.72,11.62,2.5
Sicilia,2020-07-04,4999891,20.8,193.55125104591,39,0.0,219.841,6,131,9.78,0.72,11.75,2.5
Sicilia,2020-07-05,4999891,20.8,193.55125104591,39,0.0,221.21,6,132,9.78,0.72,11.75,2.5
Sicilia,2020-07-06,4999891,20.8,193.55125104591,39,0.0,222.176,6,133,9.78,0.72,11.79,2.5
Sicilia,2020-07-07,4999891,20.8,193.55125104591,39,0.0,224.783,6,134,9.78,0.0,11.83,2.5
Sicilia,2020-07-08,4999891,20.8,193.55125104591,39,1.0,227.239,6,135,9.78,0.0,11.27,2.5
Sicilia,2020-07-09,4999891,20.8,193.55125104591,39,0.0,229.851,6,136,9.78,0.0,11.31,2.5
Sicilia,2020-07-10,4999891,20.8,193.55125104591,39,0.0,231.767,6,137,9.78,0.0,11.14,2.5
Sicilia,2020-07-11,4999891,20.8,193.55125104591,39,0.0,233.658,6,138,9.78,0.0,11.09,2.5
Sicilia,2020-07-12,4999891,20.8,193.55125104591,39,0.0,235.174,6,139,9.78,0.0,11.09,2.5
Sicilia,2020-07-13,4999891,20.8,193.55125104591,39,0.0,235.954,6,140,9.78,0.0,11.09,2.5
Sicilia,2020-07-14,4999891,20.8,193.55125104591,39,0.0,238.702,6,141,9.78,0.0,11.7,2.5
Sicilia,2020-07-15,4999891,20.8,193.55125104591,39,0.0,240.742,6,142,9.78,0.0,11.7,2.5
Sicilia,2020-07-16,4999891,20.8,193.55125104591,39,0.0,243.037,6,143,9.78,0.0,12.41,2.5
Sicilia,2020-07-17,4999891,20.8,193.55125104591,39,0.0,245.437,6,144,9.78,0.0,12.57,2.5
Sicilia,2020-07-18,4999891,20.8,193.55125104591,39,0.0,247.379,6,145,9.78,0.0,12.73,2.5
Sicilia,2020-07-19,4999891,20.8,193.55125104591,39,0.0,248.851,6,146,9.78,0.51,12.73,2.5
Sicilia,2020-07-20,4999891,20.8,193.55125104591,39,0.0,249.824,6,147,9.78,0.72,12.53,2.5
Sicilia,2020-07-21,4999891,20.8,193.55125104591,39,0.0,252.477,6,148,9.78,0.72,12.53,2.5
Sicilia,2020-07-22,4999891,20.8,193.55125104591,39,0.0,255.152,6,149,9.78,0.88,12.69,2.5
Sicilia,2020-07-23,4999891,20.8,193.55125104591,39,0.0,257.971,6,150,9.78,0.88,12.77,2.5
Sicilia,2020-07-24,4999891,20.8,193.55125104591,39,0.0,259.946,6,151,9.78,0.72,13.04,2.5
Sicilia,2020-07-25,4999891,20.8,193.55125104591,39,0.0,262.154,6,152,9.78,0.72,13.45,2.5
Sicilia,2020-07-26,4999891,20.8,193.55125104591,39,0.0,263.662,6,153,9.78,0.72,13.96,2.5
Sicilia,2020-07-27,4999891,20.8,193.55125104591,39,0.0,264.94,6,154,9.78,1.02,13.93,2.5
Sicilia,2020-07-28,4999891,20.8,193.55125104591,39,0.0,267.962,6,155,9.78,0.72,14.35,2.5
Sicilia,2020-07-29,4999891,20.8,193.55125104591,39,0.0,271.097,6,156,9.78,0.72,14.97,2.5
Sicilia,2020-07-30,4999891,20.8,193.55125104591,39,0.0,274.288,6,157,9.78,0.72,16.09,2.5
Sicilia,2020-07-31,4999891,20.8,193.55125104591,39,0.0,276.773,6,158,9.78,0.72,16.58,2.5
Sicilia,2020-08-01,4999891,20.8,193.55125104591,39,0.0,279.516,6,159,9.78,0.88,16.76,2.5
Sicilia,2020-08-02,4999891,20.8,193.55125104591,39,0.0,280.835,6,160,9.78,0.88,16.88,2.5
Sicilia,2020-08-03,4999891,20.8,193.55125104591,39,0.0,281.658,6,161,9.78,0.88,16.97,2.5
Sicilia,2020-08-04,4999891,20.8,193.55125104591,39,1.0,284.328,6,162,9.78,0.88,17.12,2.5
Sicilia,2020-08-05,4999891,20.8,193.55125104591,39,0.0,286.665,6,163,9.78,1.02,17.72,2.5
Sicilia,2020-08-06,4999891,20.8,193.55125104591,39,0.0,289.46,6,164,9.78,1.02,18.49,2.5
Sicilia,2020-08-07,4999891,20.8,193.55125104591,39,0.0,291.872,6,165,9.78,1.02,19.21,2.5
Sicilia,2020-08-08,4999891,20.8,193.55125104591,39,0.0,294.383,6,166,9.78,1.02,19.92,2.5
Sicilia,2020-08-09,4999891,20.8,193.55125104591,39,0.0,295.66,6,167,9.78,1.14,20.49,2.5
Sicilia,2020-08-10,4999891,20.8,193.55125104591,39,0.0,296.533,6,168,9.78,1.25,21.21,2.5
Sicilia,2020-08-11,4999891,20.8,193.55125104591,39,0.0,299.393,6,169,9.78,1.25,23.19,2.5
Sicilia,2020-08-12,4999891,20.8,193.55125104591,39,0.0,301.641,6,170,9.78,1.25,23.71,2.5
Sicilia,2020-08-13,4999891,20.8,193.55125104591,39,0.0,303.687,6,171,9.78,1.25,24.58,2.5
Sicilia,2020-08-14,4999891,20.8,193.55125104591,39,0.0,305.906,6,172,9.78,1.25,25.12,2.5
Sicilia,2020-08-15,4999891,20.8,193.55125104591,39,0.0,307.936,6,173,9.78,1.14,26.02,2.5
Sicilia,2020-08-16,4999891,20.8,193.55125104591,39,1.0,308.979,6,174,9.78,1.14,26.68,2.5
Sicilia,2020-08-17,4999891,20.8,193.55125104591,39,1.0,310.605,6,175,9.78,1.25,26.8,2.5
Sicilia,2020-08-18,4999891,20.8,193.55125104591,39,0.0,313.011,6,176,9.78,1.25,26.87,2.5
Sicilia,2020-08-19,4999891,20.8,193.55125104591,39,0.0,315.87,6,177,9.78,1.44,27.68,2.5
Sicilia,2020-08-20,4999891,20.8,193.55125104591,39,0.0,318.852,6,178,9.78,1.44,28.11,2.5
Sicilia,2020-08-21,4999891,20.8,193.55125104591,39,0.0,321.981,6,179,9.78,1.44,28.77,2.5
Sicilia,2020-08-22,4999891,20.8,193.55125104591,39,0.0,324.201,6,180,9.78,1.44,29.56,2.5
Sicilia,2020-08-23,4999891,20.8,193.55125104591,39,0.0,326.347,6,181,9.78,1.61,30.05,2.5
Sicilia,2020-08-24,4999891,20.8,193.55125104591,39,0.0,327.815,6,182,9.78,1.53,30.77,2.5
Sicilia,2020-08-25,4999891,20.8,193.55125104591,39,0.0,330.449,6,183,9.78,1.61,30.77,2.5
Sicilia,2020-08-26,4999891,20.8,193.55125104591,39,0.0,333.802,6,184,9.78,1.61,31.3,2.5
Sicilia,2020-08-27,4999891,20.8,193.55125104591,39,0.0,337.874,6,185,9.78,1.61,31.92,2.5
Sicilia,2020-08-28,4999891,20.8,193.55125104591,39,0.0,341.11,6,186,9.78,1.53,32.53,2.5
Sicilia,2020-08-29,4999891,20.8,193.55125104591,39,0.0,343.982,6,187,9.78,1.61,32.92,2.5
Sicilia,2020-08-30,4999891,20.8,193.55125104591,39,0.0,346.347,6,188,9.78,1.61,33.38,2.5
Sicilia,2020-08-31,4999891,20.8,193.55125104591,39,0.0,347.662,6,189,9.78,1.61,33.54,2.5
Sicilia,2020-09-01,4999891,20.8,193.55125104591,39,1.0,351.872,6,190,9.78,1.61,33.94,2.5
Sicilia,2020-09-02,4999891,20.8,193.55125104591,39,0.0,357.499,6,191,9.78,1.77,35.03,2.5
Sicilia,2020-09-03,4999891,20.8,193.55125104591,39,1.0,360.966,6,192,9.78,1.77,35.38,2.5
Sicilia,2020-09-04,4999891,20.8,193.55125104591,39,0.0,365.207,6,193,9.78,1.69,35.83,2.5
Sicilia,2020-09-05,4999891,20.8,193.55125104591,39,1.0,370.48,6,194,9.78,1.77,36.65,2.5
Sicilia,2020-09-06,4999891,20.8,193.55125104591,39,0.0,372.801,6,195,9.78,1.84,36.52,2.5
Sicilia,2020-09-07,4999891,20.8,193.55125104591,39,0.0,375.134,6,196,9.78,1.84,37.13,2.5
Sicilia,2020-09-08,4999891,20.8,193.55125104591,39,0.0,380.348,6,197,9.78,1.84,38.13,2.5
Sicilia,2020-09-09,4999891,20.8,193.55125104591,39,0.0,385.131,6,198,9.78,1.97,39.08,2.5
Sicilia,2020-09-10,4999891,20.8,193.55125104591,39,0.0,389.738,6,199,9.78,2.16,40.04,2.5
Sicilia,2020-09-11,4999891,20.8,193.55125104591,39,0.0,393.95,6,200,9.78,2.1,41.3,2.5
Sicilia,2020-09-12,4999891,20.8,193.55125104591,39,0.0,397.952,6,201,9.78,2.16,41.8,2.5
Sicilia,2020-09-13,4999891,20.8,193.55125104591,39,1.0,400.678,6,202,9.78,2.1,42.34,2.5
Sicilia,2020-09-14,4999891,20.8,193.55125104591,39,2.0,402.836,6,203,9.78,2.04,42.92,2.5
Sicilia,2020-09-15,4999891,20.8,193.55125104591,39,0.0,407.163,6,204,9.78,2.1,43.81,2.5
Sicilia,2020-09-16,4999891,20.8,193.55125104591,39,3.0,412.972,6,205,9.78,2.04,44.59,2.5
Sicilia,2020-09-17,4999891,20.8,193.55125104591,39,0.0,418.47,6,206,9.78,1.91,45.2,2.5
Sicilia,2020-09-18,4999891,20.8,193.55125104591,39,1.0,424.799,6,207,9.78,1.97,46.44,2.5
Sicilia,2020-09-19,4999891,20.8,193.55125104591,39,0.0,429.143,6,208,9.78,1.84,47.24,2.5
Sicilia,2020-09-20,4999891,20.8,193.55125104591,39,0.0,432.263,6,209,9.78,1.84,48.12,2.5
Sicilia,2020-09-21,4999891,20.8,193.55125104591,39,3.0,435.365,6,210,9.78,1.91,48.46,2.5
Sicilia,2020-09-22,4999891,20.8,193.55125104591,39,1.0,442.373,6,211,9.78,1.97,48.89,2.5
Sicilia,2020-09-23,4999891,20.8,193.55125104591,39,3.0,448.412,6,212,9.78,2.04,49.11,2.5
Sicilia,2020-09-24,4999891,20.8,193.55125104591,39,1.0,453.581,6,213,9.78,2.04,49.61,2.5
Sicilia,2020-09-25,4999891,20.8,193.55125104591,39,2.0,458.911,6,214,9.78,1.84,50.3,2.5
Sicilia,2020-09-26,4999891,20.8,193.55125104591,39,0.0,464.469,6,215,9.78,1.84,50.82,2.5
Sicilia,2020-09-27,4999891,20.8,193.55125104591,39,2.0,468.671,6,216,9.78,1.91,51.57,2.5
Sicilia,2020-09-28,4999891,20.8,193.55125104591,39,1.0,471.085,6,217,9.78,1.97,52.37,2.5
Sicilia,2020-09-29,4999891,20.8,193.55125104591,39,1.0,477.2,6,218,9.78,2.04,52.79,2.5
Sicilia,2020-09-30,4999891,20.8,193.55125104591,39,1.0,483.845,6,219,9.78,2.22,53.54,2.5
Sicilia,2020-10-01,4999891,20.8,193.55125104591,39,1.0,490.482,6,220,9.78,2.28,54.18,2.5
Sicilia,2020-10-02,4999891,20.8,193.55125104591,39,2.0,496.034,6,221,9.78,2.33,55.21,2.5
Sicilia,2020-10-03,4999891,20.8,193.55125104591,39,3.0,502.672,6,222,9.78,2.28,56.31,2.5
Sicilia,2020-10-04,4999891,20.8,193.55125104591,39,2.0,506.17,6,223,9.78,2.5,56.98,2.5
Sicilia,2020-10-05,4999891,20.8,193.55125104591,39,2.0,508.826,6,224,9.78,2.7,57.95,2.5
Sicilia,2020-10-06,4999891,20.8,193.55125104591,39,1.0,515.58,6,225,9.78,2.7,58.72,2.5
Sicilia,2020-10-07,4999891,20.8,193.55125104591,39,4.0,522.159,6,226,9.78,2.79,59.57,2.5
Sicilia,2020-10-08,4999891,20.8,193.55125104591,39,3.0,529.533,6,227,9.78,2.93,60.79,2.5
Sicilia,2020-10-09,4999891,20.8,193.55125104591,39,4.0,536.684,6,228,9.78,3.01,62.46,2.5
Sicilia,2020-10-10,4999891,20.8,193.55125104591,39,2.0,544.425,6,229,9.78,3.01,64.37,2.5
Sicilia,2020-10-11,4999891,20.8,193.55125104591,39,1.0,548.934,6,230,9.78,3.14,66.34,2.5
Sicilia,2020-10-12,4999891,20.8,193.55125104591,39,3.0,552.826,6,231,9.78,3.3,68.43,2.5
Sicilia,2020-10-13,4999891,20.8,193.55125104591,39,2.0,561.166,6,232,9.78,3.38,69.84,2.5
Sicilia,2020-10-14,4999891,20.8,193.55125104591,39,2.0,568.187,6,233,9.78,3.57,72.02,2.5
Sicilia,2020-10-15,4999891,20.8,193.55125104591,39,7.0,575.631,6,234,9.78,3.68,74.07,2.5
Sicilia,2020-10-16,4999891,20.8,193.55125104591,39,10.0,583.34,6,235,9.78,3.88,77.03,2.5
Sicilia,2020-10-17,4999891,20.8,193.55125104591,39,2.0,589.079,6,236,9.78,3.98,79.25,2.5
Sicilia,2020-10-18,4999891,20.8,193.55125104591,39,3.0,595.469,6,237,9.78,4.26,82.4,2.5
Sicilia,2020-10-19,4999891,20.8,193.55125104591,39,3.0,598.721,6,238,9.78,4.32,83.78,2.5
Sicilia,2020-10-20,4999891,20.8,193.55125104591,39,10.0,606.852,6,239,9.78,4.47,86.59,2.5
Sicilia,2020-10-21,4999891,20.8,193.55125104591,39,11.0,614.264,6,240,9.78,4.64,88.6,2.5
Sicilia,2020-10-22,4999891,20.8,193.55125104591,39,8.0,621.996,6,241,9.78,4.81,92.41,2.5
Sicilia,2020-10-23,4999891,20.8,193.55125104591,39,11.0,630.011,6,242,9.78,4.81,95.58,2.5
Sicilia,2020-10-24,4999891,20.8,193.55125104591,39,9.0,637.158,6,243,9.78,4.84,99.44,2.5
Sicilia,2020-10-25,4999891,20.8,193.55125104591,39,11.0,642.351,6,244,9.78,4.97,102.74,2.5
Sicilia,2020-10-26,4999891,20.8,193.55125104591,39,11.0,647.327,6,245,9.78,5.04,104.62,2.5
Sicilia,2020-10-27,4999891,20.8,193.55125104591,39,10.0,654.651,6,246,9.78,5.17,108.32,2.5
Sicilia,2020-10-28,4999891,20.8,193.55125104591,39,10.0,662.15,6,247,9.78,5.37,110.4,2.5
Sicilia,2020-10-29,4999891,20.8,193.55125104591,39,13.0,669.376,6,248,9.78,5.47,112.89,2.5
Sicilia,2020-10-30,4999891,20.8,193.55125104591,39,12.0,676.669,6,249,9.78,5.51,116.46,2.5
Sicilia,2020-10-31,4999891,20.8,193.55125104591,39,18.0,684.775,6,250,9.78,5.63,120.17,2.5
Sicilia,2020-11-01,4999891,20.8,193.55125104591,39,16.0,693.322,6,251,9.78,5.86,123.79,2.5
Sicilia,2020-11-02,4999891,20.8,193.55125104591,39,18.0,701.356,6,252,9.78,6.07,126.74,2.5
Sicilia,2020-11-03,4999891,20.8,193.55125104591,39,14.0,709.371,6,253,9.78,6.24,129.64,2.5
Sicilia,2020-11-04,4999891,20.8,193.55125104591,39,19.0,718.747,6,254,9.78,6.2,132.73,2.5
Sicilia,2020-11-05,4999891,20.8,193.55125104591,39,25.0,728.244,6,255,9.78,6.39,136.11,2.5
Sicilia,2020-11-06,4999891,20.8,193.55125104591,39,34.0,737.769,6,256,9.78,6.43,139.69,2.5
Sicilia,2020-11-07,4999891,20.8,193.55125104591,39,35.0,746.2,6,257,9.78,6.63,144.0,2.5
Sicilia,2020-11-08,4999891,20.8,193.55125104591,39,13.0,753.094,6,258,9.78,6.78,146.52,2.5
Sicilia,2020-11-09,4999891,20.8,193.55125104591,39,27.0,761.552,6,259,9.78,6.97,148.12,2.5
Sicilia,2020-11-10,4999891,20.8,193.55125104591,39,32.0,770.408,6,260,9.78,7.12,151.1,2.5
Sicilia,2020-11-11,4999891,20.8,193.55125104591,39,27.0,780.247,6,261,9.78,7.24,153.51,2.5
Sicilia,2020-11-12,4999891,20.8,193.55125104591,39,40.0,789.702,6,262,9.78,7.3,157.84,2.5
Sicilia,2020-11-13,4999891,20.8,193.55125104591,39,35.0,799.919,6,263,9.78,7.39,162.13,2.5
Sicilia,2020-11-14,4999891,20.8,193.55125104591,39,23.0,809.193,6,264,9.78,7.47,166.75,2.5
Sicilia,2020-11-15,4999891,20.8,193.55125104591,39,36.0,816.609,6,265,9.78,7.51,169.73,2.5
Sicilia,2020-11-16,4999891,20.8,193.55125104591,39,36.0,824.76,6,266,9.78,7.63,172.53,2.5
Sicilia,2020-11-17,4999891,20.8,193.55125104591,39,39.0,835.534,6,267,9.78,7.68,175.37,2.5
Sicilia,2020-11-18,4999891,20.8,193.55125104591,39,44.0,845.013,6,268,9.78,7.9,179.17,2.5
Sicilia,2020-11-19,4999891,20.8,193.55125104591,39,40.0,856.483,6,269,9.78,7.9,183.25,2.5
Sicilia,2020-11-20,4999891,20.8,193.55125104591,39,43.0,866.503,6,270,9.78,7.93,186.43,2.5
Sicilia,2020-11-21,4999891,20.8,193.55125104591,39,43.0,875.889,6,271,9.78,7.93,190.37,2.5
Sicilia,2020-11-22,4999891,20.8,193.55125104591,39,45.0,882.336,6,272,9.78,7.91,192.77,2.5
Sicilia,2020-11-23,4999891,20.8,193.55125104591,39,41.0,890.048,6,273,9.78,7.94,194.71,2.5
Sicilia,2020-11-24,4999891,20.8,193.55125104591,39,48.0,900.011,6,274,9.78,7.94,195.45,2.5
Sicilia,2020-11-25,4999891,20.8,193.55125104591,39,47.0,911.444,6,275,9.78,8.06,195.75,2.5
Sicilia,2020-11-26,4999891,20.8,193.55125104591,39,49.0,922.944,6,276,9.78,8.11,196.23,2.5
Sicilia,2020-11-27,4999891,20.8,193.55125104591,39,47.0,933.579,6,277,9.78,8.06,197.69,2.5
Sicilia,2020-11-28,4999891,20.8,193.55125104591,39,43.0,942.356,6,278,9.78,8.01,199.7,2.5
Sicilia,2020-11-29,4999891,20.8,193.55125104591,39,45.0,951.321,6,279,9.78,7.91,201.21,2.5
Sicilia,2020-11-30,4999891,20.8,193.55125104591,39,49.0,959.923,6,280,9.78,7.66,201.55,2.5
